user,item,topk,counterfactual,predicted_scores,replacement,actual_scores_0,actual_scores_1,actual_scores_2,actual_scores_3,actual_scores_4,actual_scores_avg
129,1366,"[1366, 21897, 6852, 6853, 1554, 6855, 17781, 6850, 7406, 1606]","{997, 8358, 7432, 8043, 1041, 35633, 27955, 439, 27452}","[9.961316047544065, 10.005621118167426, 9.45202676239221, 9.420705385830091, 9.391680157029784, 9.308449197981668, 9.49695441865288, 9.012838366238967, 8.984794622048353, 8.871453553070253]",21897,"[7.983702182769775, 9.675740242004395, 9.194231033325195, 9.295412063598633, 8.23166561126709, 9.133234024047852, 7.419349193572998, 8.959341049194336, 8.719123840332031, 8.048962593078613]","[8.755876541137695, 9.868041038513184, 9.448781967163086, 8.941553115844727, 9.291424751281738, 9.114946365356445, 7.126151084899902, 9.116671562194824, 8.391610145568848, 7.569200038909912]","[7.639043807983398, 9.535360336303711, 9.159836769104004, 8.988545417785645, 8.509808540344238, 8.889067649841309, 6.998074054718018, 8.941995620727539, 8.273853302001953, 7.7176103591918945]","[7.6577277183532715, 9.421612739562988, 8.673620223999023, 8.750787734985352, 8.643871307373047, 8.770257949829102, 6.793387413024902, 8.523477554321289, 7.937570095062256, 8.52669620513916]","[9.097867012023926, 9.714816093444824, 9.173051834106445, 9.512528419494629, 8.617301940917969, 9.287622451782227, 6.958869934082031, 9.112269401550293, 8.758402824401855, 7.809406757354736]","[8.226843452453613, 9.64311408996582, 9.12990436553955, 9.097765350341797, 8.658814430236816, 9.039025688171387, 7.059166336059571, 8.930751037597656, 8.416112041473388, 7.934375190734864]"
130,6778,"[6778, 8449, 1387, 20631, 12700, 1386, 13410, 1525, 7473, 12698]","{1537, 1555, 1571, 13368, 1613, 1614, 1616, 81, 5239, 16524, 19598, 19608, 14502, 7351, 197, 29906, 14547, 13525, 8921, 13535, 14599, 1289, 7435, 14611, 6422, 792, 1819, 15139, 18724, 5422, 307, 35641, 35642, 35643, 35644, 35645, 8000, 7491, 35656, 35657, 35658, 35659, 35660, 35662, 35663, 35664, 35665, 35667, 35668, 35669, 35670, 35671, 17248, 35683, 8037, 35685, 35690, 35693, 35696, 35697, 17265, 35699, 35701, 8580, 7049, 22415, 7057, 16283, 417, 29099, 16319, 1473, 12744, 12753, 17882, 19428, 999, 20968, 16359, 1514, 1005, 20976, 7668, 12791}","[9.788245143989743, 9.796710775163428, 8.006967406749862, 9.264768380173852, 7.629892517317536, 7.608299713116776, 7.852414727621286, 7.719347721587377, 7.633299786912065, 7.365352745595801]",8449,"[9.140972137451172, 6.954319477081299, 8.54353141784668, 6.888921737670898, 8.496842384338379, 7.947440147399902, 7.684061050415039, 7.170167922973633, 6.191992282867432, 6.857926368713379]","[9.465389251708984, 7.818931579589844, 8.448429107666016, 8.711295127868652, 8.618949890136719, 8.363300323486328, 8.339201927185059, 7.530647277832031, 6.2953033447265625, 6.70473051071167]","[9.138513565063477, 7.925535678863525, 7.770651340484619, 7.74404764175415, 6.5753326416015625, 7.040771961212158, 7.011216163635254, 6.549489974975586, 6.3652777671813965, 5.0713043212890625]","[9.631542205810547, 8.05306625366211, 8.459938049316406, 8.369182586669922, 8.462302207946777, 7.333484649658203, 7.79586124420166, 7.118792533874512, 6.416653633117676, 7.118811130523682]","[8.401413917541504, 7.235907554626465, 8.176810264587402, 7.221389293670654, 5.319660186767578, 7.611815929412842, 7.848610877990723, 7.272812366485596, 5.834328651428223, 6.345808506011963]","[9.155566215515137, 7.597552108764648, 8.279872035980224, 7.7869672775268555, 7.494617462158203, 7.6593626022338865, 7.735790252685547, 7.128382015228271, 6.220711135864258, 6.419716167449951]"
131,1231,"[1231, 14588, 7008, 80, 438, 17781, 6410, 13460, 7000, 15444]","{35714, 35715, 35716, 27909, 35717, 27911, 19590, 35721, 35722, 20875, 35723, 14599, 138, 35727, 35728, 536, 26136, 20005, 1573, 938, 427, 939, 941, 301, 1203, 51, 17331, 12858, 188, 28734, 1605, 7239, 14083, 35146, 14922, 35710, 6356, 17237, 598, 468, 6361, 6362, 27902, 18658, 613, 742, 30185, 621, 879, 35706, 35707, 35708, 35709, 19070, 35711}","[8.377512105950366, 7.956455114112165, 7.975138875132423, 7.315187135906656, 7.272045110207816, 8.10211040079594, 8.400378229289217, 7.427559403357687, 6.6280635455380255, 7.437626877883532]",6410,"[9.649630546569824, 6.714393615722656, 7.307995319366455, 7.553555488586426, 4.4162821769714355, 4.3286967277526855, 6.466598987579346, 6.663445472717285, 4.525049686431885, 7.3110175132751465]","[7.936956882476807, 7.194183826446533, 7.460783004760742, 7.652630805969238, 6.020517826080322, 4.247680187225342, 5.028328895568848, 6.607755184173584, 5.810244560241699, 7.131345748901367]","[10.043943405151367, 6.8154401779174805, 6.994333267211914, 8.332674026489258, 3.9833450317382812, 4.263021469116211, 4.475671768188477, 6.918459892272949, 6.406383037567139, 4.369174957275391]","[7.393961429595947, 6.858169078826904, 7.17811918258667, 7.742835998535156, 4.614846706390381, 4.222886562347412, 7.680159091949463, 7.241968631744385, 5.763296127319336, 5.987602233886719]","[7.73201322555542, 7.121968746185303, 7.456482887268066, 7.897799015045166, 4.502199172973633, 4.374305725097656, 5.437819004058838, 6.9964447021484375, 5.924768447875977, 8.845986366271973]","[8.551301097869873, 6.940831089019776, 7.279542732238769, 7.835899066925049, 4.707438182830811, 4.287318134307862, 5.8177155494689945, 6.8856147766113285, 5.685948371887207, 6.729025363922119]"
132,6852,"[6852, 6853, 6855, 6850, 6856, 6854, 1554, 7406, 6851, 13979]","{36097, 786, 35739, 35749, 297, 13099, 13228, 1072, 35763, 821, 7351, 1471, 17218, 7107, 35908, 35786, 858, 36060, 862, 35949, 13295, 36079, 882, 35828, 1013, 35958, 36086, 36089, 36091}","[9.456332576131246, 9.45729500967336, 9.325337367567672, 8.910074206217226, 8.725053902845758, 8.530494792470021, 8.178081814204173, 8.095992566155585, 8.01933202222978, 7.917847090823267]",6853,"[8.40941333770752, 8.49940299987793, 8.546653747558594, 8.232051849365234, 7.9841485023498535, 7.917581081390381, 7.206027507781982, 7.290191173553467, 7.133375644683838, 6.53234338760376]","[8.34091854095459, 8.34207534790039, 8.337250709533691, 7.957597255706787, 7.772064685821533, 7.819101810455322, 7.53770112991333, 7.447000026702881, 7.146246433258057, 7.054550647735596]","[8.713399887084961, 8.637054443359375, 8.704732894897461, 8.352384567260742, 8.208429336547852, 7.987493991851807, 6.944001197814941, 7.083800315856934, 7.482692718505859, 7.214105606079102]","[8.42994499206543, 8.589972496032715, 8.337349891662598, 8.379678726196289, 7.994865894317627, 7.906268119812012, 7.307415008544922, 7.358768463134766, 7.2291975021362305, 7.145481109619141]","[8.473440170288086, 8.597269058227539, 8.58693790435791, 8.514404296875, 8.047541618347168, 8.174843788146973, 7.675678253173828, 7.4434099197387695, 7.250402927398682, 6.431058883666992]","[8.473423385620118, 8.53315486907959, 8.50258502960205, 8.28722333908081, 8.001410007476807, 7.9610577583312985, 7.334164619445801, 7.324633979797364, 7.248383045196533, 6.875507926940918]"
133,6480,"[6480, 1012, 4340, 1123, 7943, 4341, 6479, 5148, 4353, 4349]","{18696, 1233, 670}","[6.696339297294617, 6.655393959333499, 6.729865936716651, 6.490275067709835, 6.40504181966549, 6.67423241912939, 6.300547307729721, 6.31758026533489, 6.455783279078781, 6.382879325538684]",4340,"[6.196794033050537, 6.489970684051514, 6.093232154846191, 6.172404766082764, 5.820286750793457, 6.294249057769775, 4.579497814178467, 5.886784076690674, 6.239797592163086, 6.180545330047607]","[4.849896430969238, 6.750962734222412, 6.187406539916992, 6.422342300415039, 6.4922990798950195, 6.103492736816406, 5.1781768798828125, 6.1121344566345215, 6.28566837310791, 6.724650859832764]","[4.623969078063965, 6.744863033294678, 6.339679718017578, 6.1594557762146, 6.239973545074463, 6.076700210571289, 4.431122779846191, 5.684593200683594, 6.449838161468506, 6.181255340576172]","[5.038776874542236, 6.520359039306641, 6.799141883850098, 6.294511318206787, 6.268866062164307, 6.633710861206055, 4.601996898651123, 5.059150695800781, 6.100210666656494, 6.287737846374512]","[4.907221794128418, 6.567758560180664, 5.820127964019775, 6.171754837036133, 6.143603324890137, 5.783949851989746, 4.879199981689453, 6.406908988952637, 6.684093475341797, 6.748626232147217]","[5.1233316421508786, 6.614782810211182, 6.247917652130127, 6.244093799591065, 6.193005752563477, 6.178420543670654, 4.733998870849609, 5.829914283752442, 6.351921653747558, 6.4245631217956545]"
134,6960,"[6960, 2787, 7395, 407, 6616, 66, 12878, 1000, 1116, 622]","{36359, 14857, 1547, 37392, 36375, 26141, 1571, 37411, 36393, 16429, 8756, 1590, 7237, 5190, 37454, 36942, 21587, 26197, 26210, 36453, 36975, 5235, 5238, 5239, 36470, 1697, 18596, 37028, 37041, 37559, 18618, 37055, 37059, 37573, 37062, 37066, 37070, 37582, 18647, 13533, 18653, 37089, 3303, 3304, 18156, 14576, 37105, 37618, 37107, 37621, 25336, 37117, 36608, 33549, 14606, 16143, 16144, 37137, 36627, 37655, 37144, 5914, 36636, 36641, 1827, 37670, 36654, 5422, 36665, 37691, 7998, 8001, 37191, 37201, 37204, 25430, 25944, 1368, 37211, 37216, 8039, 37235, 38773, 38774, 38775, 36725, 18294, 37751, 21369, 37243, 4989, 37240, 37239, 37248, 37761, 37249, 36231, 36752, 36241, 36245, 37271, 37272, 37274, 36763, 36251, 37278, 37281, 36772, 36261, 36780, 37294, 943, 36784, 36276, 20920, 36284, 37313, 36802, 37321, 17354, 21451, 37324, 37332, 36824, 36312, 37337, 19419, 37340, 37341, 36834, 37865, 37354, 36338, 36850, 37365, 37366, 2557}","[10.12512085907246, 10.125454125570366, 9.23179260217281, 8.876281041321418, 8.306699521188733, 7.9975419633428375, 8.074046729704866, 7.773859779924619, 7.781518186130632, 7.9995932260100275]",2787,"[9.623781204223633, 7.869353771209717, 7.909119129180908, 8.317753791809082, 7.0871477127075195, 6.27128267288208, 6.978376388549805, 5.9886016845703125, 6.22735071182251, 7.280135154724121]","[10.061936378479004, 8.22376823425293, 8.140052795410156, 8.392790794372559, 7.331956386566162, 6.394783973693848, 6.792861461639404, 6.492152690887451, 6.205066204071045, 7.888823509216309]","[9.429671287536621, 7.8046722412109375, 7.8506975173950195, 8.34907054901123, 7.582831859588623, 7.038006782531738, 7.187751293182373, 6.369941711425781, 6.4746880531311035, 7.1959228515625]","[9.375373840332031, 8.015649795532227, 8.406494140625, 8.264700889587402, 7.619161128997803, 6.052261829376221, 6.9398112297058105, 6.8320794105529785, 6.326997756958008, 7.910435199737549]","[9.790497779846191, 8.708078384399414, 8.31688117980957, 8.461308479309082, 7.8638386726379395, 7.586379528045654, 7.400328159332275, 6.4193596839904785, 6.879253387451172, 7.651932716369629]","[9.656252098083495, 8.124304485321044, 8.124648952484131, 8.35712490081787, 7.496987152099609, 6.668542957305908, 7.059825706481933, 6.420427036285401, 6.422671222686768, 7.585449886322022]"
135,1231,"[1231, 23361, 6778, 307, 4340, 621, 4341, 3603, 1458, 12681]","{1217, 23945, 38861, 38894, 38965, 1116}","[7.008749934343191, 6.904215198326735, 7.013002272121243, 6.477121164652076, 6.683482376864698, 6.519644731995445, 6.621194923510317, 6.450184622265043, 6.247482609826249, 6.245043896402192]",6778,"[6.378326416015625, 7.299069881439209, 6.376117706298828, 7.426088809967041, 6.798196792602539, 6.479746341705322, 6.555339813232422, 6.083666801452637, 5.534664154052734, 6.8433356285095215]","[6.705323219299316, 7.055047988891602, 6.813088893890381, 7.0459394454956055, 4.302734851837158, 7.013661861419678, 4.374954700469971, 5.691937446594238, 2.349252462387085, 6.896424770355225]","[5.72700834274292, 6.849307537078857, 6.281553745269775, 5.776713848114014, 6.6258864402771, 6.691290378570557, 6.378560543060303, 5.670795440673828, 4.906948566436768, 6.7391276359558105]","[6.291032791137695, 6.982542037963867, 6.486904621124268, 7.958157062530518, 6.908634185791016, 6.5820536613464355, 6.841423511505127, 5.979660511016846, 3.1872167587280273, 6.729809761047363]","[6.054800033569336, 7.085312366485596, 6.597293853759766, 6.6894025802612305, 6.7718024253845215, 6.676642894744873, 7.014552116394043, 6.010939598083496, 2.4760589599609375, 6.997450828552246]","[6.231298160552979, 7.054255962371826, 6.510991764068604, 6.979260349273682, 6.281450939178467, 6.688679027557373, 6.232966136932373, 5.887399959564209, 3.6908281803131104, 6.841229724884033]"
136,1231,"[1231, 14588, 1069, 6186, 17781, 1537, 13541, 6778, 7461, 1217]",,,-1,,,,,,
137,1231,"[1231, 6186, 12272, 6446, 621, 13541, 1477, 792, 19906, 597]","{713, 19978, 536, 1561, 20699, 39087, 39088, 55, 39089, 39090, 39091, 39092, 39093, 39094, 613, 37499, 22653, 126, 39103, 6295, 39076, 39077, 39078, 15527, 39080, 39079, 39082, 39083, 39084, 39085, 39086, 15535, 15536, 15537, 15538, 15539, 15540, 15541, 6836, 39095, 39096, 39097, 39098, 39099, 39100, 39101, 39102, 20671, 39104, 39105, 39106, 39107, 39108, 39109, 39110, 39111, 39112, 39113, 39114, 39115, 39116, 39117, 39118, 39119, 39120, 39121, 39122, 39123, 39124, 39125, 39126, 39127, 39128, 39129, 39130, 39131, 39132, 39133, 39134, 39135, 39136, 39137, 39138, 39139, 39140, 39141, 39142, 39143, 39144, 39145, 39146, 39148, 39149, 39150, 39151, 8432, 39153, 15090, 8435, 39156, 39157, 39158, 39159, 39160, 39161, 15098, 15099, 39163, 39165, 17150, 17151, 39168, 39169, 39170, 39171, 39167, 39173, 39174, 39175, 39176, 39177, 39178, 39179, 39180, 39181, 39182, 39183, 39184, 39185, 39186, 39187, 39188, 39189, 39190, 39191, 39192, 39193, 39194, 39195, 39196, 39197, 39198, 39199, 39200, 39201, 39202, 39203, 39204, 39205, 39206, 39207, 39208, 837, 19269, 19275, 19278, 32606, 19298, 14708, 39152, 3963, 4477, 39154, 7051, 6032, 6033, 6034, 6036, 4503, 4509, 21406, 16298, 939, 39162, 941, 17327, 944, 946, 39164, 23799, 39166, 27582, 19905, 8434, 4549, 27591, 27593, 14299, 5084, 5085, 1000, 1019}","[12.220865413306981, 12.226563457528075, 10.182264610217954, 10.104285660529234, 8.882217829072816, 8.208175181447173, 8.10436944946138, 8.508447855839995, 8.24952651140345, 10.53723190744543]",6186,"[10.654964447021484, 7.549335479736328, 8.703496932983398, 8.358436584472656, 8.555211067199707, 7.074160099029541, 7.179992198944092, 7.975351810455322, 7.611217975616455, 7.4558634757995605]","[8.440733909606934, 7.608008861541748, 8.365785598754883, 8.3421049118042, 9.134990692138672, 6.436641693115234, 5.777620315551758, 7.503953456878662, 7.41292142868042, 7.14473819732666]","[10.478326797485352, 8.191088676452637, 8.733763694763184, 8.69662094116211, 8.797545433044434, 7.006896495819092, 7.613655090332031, 7.671006202697754, 7.272925853729248, 7.516107559204102]","[11.619420051574707, 7.884914875030518, 8.603339195251465, 8.798934936523438, 8.919157981872559, 7.006203651428223, 8.24557113647461, 7.512172222137451, 6.999127388000488, 7.885385513305664]","[8.827228546142578, 8.01782512664795, 8.93337345123291, 8.874422073364258, 8.966569900512695, 7.286425590515137, 7.607489109039307, 7.663700580596924, 8.173542976379395, 7.830499649047852]","[10.00413475036621, 7.850234603881836, 8.667951774597167, 8.614103889465332, 8.874695014953613, 6.962065505981445, 7.2848655700683596, 7.665236854553223, 7.493947124481201, 7.566518878936767]"
138,1231,"[1231, 197, 369, 1408, 17629, 1477, 417, 12272, 6446, 1597]","{18954, 10, 29207, 2584, 8216, 2586, 8219, 8218, 1564, 1573, 21551, 17471, 17472, 17473, 578, 17475, 17476, 17474, 17479, 17481, 19020, 933, 427, 12903, 17511, 430, 126, 130, 646, 13960, 12939, 13968, 12945, 13969, 13979, 12956, 12957, 13982, 13981, 13980, 39211, 12962, 675, 1188, 39212, 39214, 12977, 20658, 39215, 17594, 39217, 39218, 13509, 13510, 8391, 8394, 8395, 716, 8396, 39220, 8401, 8402, 39221, 17624, 6361, 8410, 8411, 39222, 39223, 39224, 39225, 39327, 8425, 14577, 15091, 17653, 22265, 772, 22282, 5901, 5902, 5903, 8462, 787, 39234, 17183, 7457, 17186, 17187, 17188, 21937, 15142, 15143, 39209, 24362, 39340, 6956, 13101, 24366, 6957, 39216, 17713, 17714, 39219, 17716, 13108, 310, 13111, 29493, 13112, 25908, 39227, 39228, 39229, 39230, 39231, 24384, 39233, 322, 15170, 39236, 39237, 39238, 39239, 39235, 39241, 39242, 39243, 39244, 39246, 27983, 39248, 39249, 39250, 13139, 39252, 15189, 39254, 39255, 39256, 39253, 39251, 39260, 39261, 35166, 35167, 35168, 39263, 39262, 39268, 39270, 39271, 39272, 361, 1386, 13163, 35180, 39277, 39278, 39279, 39280, 39281, 39282, 39276, 24436, 39285, 17270, 39286, 39288, 39289, 39284, 17275, 39292, 39293, 39294, 39295, 39296, 39297, 39299, 39300, 39301, 39302, 39303, 39305, 39306, 39307, 39308, 39311, 39312, 39313, 39314, 39315, 39316, 39317, 13715, 22423, 39320, 39321, 39322, 39323, 39324, 39325, 39326, 13215, 39328, 39329, 39330, 17315, 39332, 39333, 17316, 17317, 39336, 39337, 39338, 39339, 17321, 39341, 17322, 938, 941, 39344, 39343, 39347, 39345, 39349, 39350, 39342, 39352, 39353, 39354, 21939, 39356, 39357, 7099, 2495, 39360, 39363, 7108, 39367, 39368, 39369, 39372, 39373, 12748, 39375, 39376, 39377, 21452, 39379, 39380, 39381, 39382, 39383, 39384, 17365, 39386, 39387, 39388, 39389, 39390, 39273, 17376, 39275, 3561, 21366, 13227, 19959, 19964, 19965}","[13.3641132895652, 13.367956034787069, 10.684821042167135, 9.02026361212811, 9.625773362059528, 10.814655895180568, 9.072333665774595, 8.355935881268685, 8.285780052866224, 10.295667741959347]",197,"[9.362751960754395, 7.221749782562256, 4.338399410247803, 5.725970268249512, 5.240492820739746, 6.9754228591918945, 6.056455135345459, 7.665797233581543, 7.501410484313965, 4.940643310546875]","[9.062448501586914, 7.470752239227295, 3.802520990371704, 6.361385822296143, 5.158298492431641, 6.885333061218262, 6.617702007293701, 7.83859395980835, 7.913546085357666, 4.697066783905029]","[9.390973091125488, 7.507254123687744, 3.5287108421325684, 5.529836654663086, 5.561579704284668, 6.188068866729736, 6.5485944747924805, 7.720101356506348, 7.86260986328125, 4.56574010848999]","[8.67870044708252, 7.708238124847412, 3.7238988876342773, 4.8822431564331055, 5.146316051483154, 6.619597911834717, 6.03507661819458, 7.494172096252441, 7.007734298706055, 5.0137104988098145]","[6.122189521789551, 6.683419704437256, 3.696998119354248, 4.220944404602051, 5.287942409515381, 6.799617290496826, 5.906590461730957, 7.487840175628662, 7.1487531661987305, 4.31940221786499]","[8.523412704467773, 7.318282794952393, 3.8181056499481203, 5.34407606124878, 5.278925895690918, 6.693607997894287, 6.232883739471435, 7.641300964355469, 7.486810779571533, 4.70731258392334]"
139,6852,"[6852, 6855, 6853, 1231, 6854, 837, 6856, 7394, 7107, 6850]","{704, 772, 810, 938, 21164, 430, 943, 369, 6361, 7099}","[7.163426388995815, 7.070596604636221, 7.17809559359695, 7.027239483980398, 7.014406061414535, 6.863696501805231, 6.893569588358631, 6.879488066871567, 6.839995874235263, 6.802575660474372]",6853,"[6.344813346862793, 6.30712366104126, 6.18812894821167, 8.111337661743164, 6.713436126708984, 5.848902702331543, 6.526993751525879, 3.7996978759765625, 7.7563252449035645, 6.823767185211182]","[6.24855899810791, 6.1560258865356445, 6.335385799407959, 8.320932388305664, 6.689538478851318, 6.035582065582275, 6.861432075500488, 4.073826789855957, 8.161073684692383, 6.73907995223999]","[6.373723030090332, 6.467894554138184, 6.354831218719482, 5.599891185760498, 6.473692417144775, 5.838766098022461, 6.4237565994262695, 3.269904375076294, 7.872218608856201, 6.4512152671813965]","[6.512417316436768, 6.735154151916504, 6.176239013671875, 4.487369060516357, 6.694158554077148, 6.390900135040283, 6.778961658477783, 3.6126887798309326, 7.608702659606934, 6.793107032775879]","[6.315704822540283, 6.2953715324401855, 6.221325874328613, 5.1217451095581055, 6.535537242889404, 5.815234661102295, 6.68456506729126, 3.232576608657837, 7.133683204650879, 6.535420894622803]","[6.3590435028076175, 6.3923139572143555, 6.25518217086792, 6.328255081176758, 6.621272563934326, 5.985877132415771, 6.655141830444336, 3.5977388858795165, 7.706400680541992, 6.66851806640625]"
140,1231,"[1231, 7394, 7351, 1072, 155, 150, 994, 49, 1516, 13460]",,,-1,,,,,,
141,1231,"[1231, 1217, 6989, 621, 7998, 1047, 30, 6446, 6917, 9482]",,,-1,,,,,,
142,14824,"[14824, 7394, 1231, 1516, 768, 49, 1072, 12272, 6446, 150]","{6534, 7047, 16265, 6157, 40078, 7056, 6801, 13458, 20756, 24342, 6689, 6690, 1572, 8101, 39973, 40103, 938, 16307, 1844, 1846, 6971, 1471, 8001, 6850, 36802, 1605, 20934, 39880, 13518, 6865, 1621, 40154, 7517, 993, 39912, 1387, 4844, 6638, 6257, 5235, 1012, 39924}","[9.849593774395533, 9.849811860761104, 9.759039333366422, 8.488960403599672, 8.2089560603061, 8.222412181660436, 8.160522249540351, 8.199401591604332, 8.221198840133365, 8.045597070622481]",7394,"[9.052627563476562, 6.458161354064941, 9.86086368560791, 8.11802864074707, 5.4591240882873535, 7.019344329833984, 7.474013805389404, 8.700196266174316, 8.429608345031738, 8.234179496765137]","[9.389126777648926, 4.482321739196777, 9.846413612365723, 8.70567798614502, 4.850496768951416, 6.986571788787842, 8.159294128417969, 8.422738075256348, 8.629172325134277, 7.977138996124268]","[9.427701950073242, 6.178215503692627, 10.276530265808105, 8.203619003295898, 6.049877166748047, 7.5218377113342285, 7.587957859039307, 8.20550537109375, 8.355890274047852, 8.140982627868652]","[9.373190879821777, 6.616942405700684, 10.437898635864258, 8.59703254699707, 5.5843963623046875, 7.368180751800537, 7.171350002288818, 8.192606925964355, 8.230523109436035, 7.8500075340271]","[9.152750015258789, 4.707681655883789, 10.610316276550293, 8.699309349060059, 7.0087361335754395, 7.399109363555908, 7.823695182800293, 8.27212905883789, 8.418201446533203, 7.790903568267822]","[9.27907943725586, 5.688664531707763, 10.206404495239259, 8.464733505249024, 5.790526103973389, 7.2590087890625, 7.643262195587158, 8.358635139465331, 8.412679100036621, 7.998642444610596]"
